Timestamp (UTC);Speed (m/s)
01/01/2015 00:20;12.829798
01/01/2015 00:50;15.842659
01/01/2015 01:20;15.270610000000001
01/01/2015 01:50;13.332094
01/01/2015 02:20;12.639211
01/01/2015 02:50;14.73286
01/01/2015 03:20;14.655507
01/01/2015 03:50;16.436129
01/01/2015 04:20;14.889176
01/01/2015 04:50;14.691092000000001
01/01/2015 05:20;14.233246
01/01/2015 05:50;15.259232999999998
01/01/2015 06:20;16.75405
01/01/2015 06:50;16.413998
01/01/2015 07:20;17.46414
01/01/2015 07:50;20.509151
01/01/2015 08:20;15.276287
01/01/2015 08:50;15.144403
01/01/2015 09:20;13.81582
01/01/2015 09:50;12.721603
01/01/2015 10:20;15.995560999999999
01/01/2015 11:20;13.239351999999998
01/01/2015 11:50;14.786734
01/01/2015 12:20;13.109304000000002
01/01/2015 12:50;15.083352
01/01/2015 13:20;11.262236999999999
01/01/2015 13:50;14.325572
01/01/2015 14:20;17.101046
01/01/2015 14:50;16.632122
01/01/2015 15:20;12.749635000000001
01/01/2015 15:50;16.663416
01/01/2015 16:20;17.883854
01/01/2015 16:50;11.225456
01/01/2015 17:20;13.457754999999999
01/01/2015 17:50;12.740648
01/01/2015 18:20;11.951311
01/01/2015 18:50;13.257292000000001
01/01/2015 19:20;13.268644
01/01/2015 19:50;12.980024
01/01/2015 20:20;13.493443
01/01/2015 20:50;13.062804
01/01/2015 21:20;11.787473
01/01/2015 21:50;13.959319
01/01/2015 22:20;13.522663
01/01/2015 22:50;14.683804
01/01/2015 23:20;14.905687
01/01/2015 23:50;14.41877
02/01/2015 00:20;17.181442
02/01/2015 00:50;17.21011
02/01/2015 01:20;18.85347
02/01/2015 01:50;21.239552
02/01/2015 02:20;20.666496
02/01/2015 02:50;13.213145
02/01/2015 03:20;16.074667
02/01/2015 03:50;6.809330999999999
02/01/2015 04:20;10.909055
02/01/2015 04:50;11.125141000000001
02/01/2015 06:50;12.093821
02/01/2015 07:20;12.085322
02/01/2015 07:50;10.71298
02/01/2015 08:20;10.13214
02/01/2015 08:50;8.565127
02/01/2015 09:20;8.851027
02/01/2015 09:50;8.130973
02/01/2015 10:20;8.747617
02/01/2015 10:50;4.683717
02/01/2015 11:20;6.717510000000001
02/01/2015 11:50;5.437199
02/01/2015 12:20;5.2571205999999995
02/01/2015 12:50;4.1633506
02/01/2015 13:20;5.838602
02/01/2015 13:50;5.785808599999999
02/01/2015 14:20;4.991829
02/01/2015 14:50;3.445093
02/01/2015 15:20;4.994576
02/01/2015 15:50;3.8424366
02/01/2015 16:20;3.2136139999999997
02/01/2015 16:50;4.7558413
02/01/2015 17:20;4.844896299999999
02/01/2015 17:50;3.3955054
02/01/2015 18:20;5.9748282
02/01/2015 18:50;6.642744
02/01/2015 19:20;5.409665
02/01/2015 19:50;6.691128999999999
02/01/2015 20:20;7.780810400000001
02/01/2015 20:50;8.315208
02/01/2015 21:20;9.29081
02/01/2015 21:50;8.466875
02/01/2015 22:20;11.495951
02/01/2015 22:50;12.18528
02/01/2015 23:20;12.994584
02/01/2015 23:50;13.447131
03/01/2015 00:20;13.703470000000001
03/01/2015 00:50;13.099093
03/01/2015 01:20;13.035886
03/01/2015 01:50;11.166883
03/01/2015 02:20;12.218432
03/01/2015 02:50;10.3597975
03/01/2015 03:20;11.551703999999999
03/01/2015 03:50;12.35021
03/01/2015 04:20;13.170614000000002
03/01/2015 04:50;13.176576
03/01/2015 05:20;13.42946
03/01/2015 05:50;14.635076999999999
03/01/2015 06:20;15.149115
03/01/2015 06:50;16.102985
03/01/2015 07:20;15.321097
03/01/2015 07:50;15.836407999999999
03/01/2015 08:20;16.93937
03/01/2015 08:50;17.28439
03/01/2015 09:20;16.311075
03/01/2015 09:50;16.113514000000002
03/01/2015 10:20;16.27141
03/01/2015 10:50;17.547884
03/01/2015 11:20;18.347172
03/01/2015 11:50;17.41221
03/01/2015 12:20;15.446613000000001
03/01/2015 12:50;13.133776999999998
03/01/2015 13:20;11.621652000000001
03/01/2015 13:50;11.405232
03/01/2015 14:20;11.543642
03/01/2015 14:50;12.286766
03/01/2015 15:20;12.367272999999999
03/01/2015 15:50;12.860567
03/01/2015 16:20;11.565916
03/01/2015 16:50;12.986667
03/01/2015 17:20;12.204403
03/01/2015 17:50;12.81976
03/01/2015 18:20;15.0338745
04/01/2015 06:50;19.067514000000003
04/01/2015 07:20;19.227385
04/01/2015 07:50;18.61753
04/01/2015 08:20;15.894998999999999
04/01/2015 08:50;16.37116
04/01/2015 09:20;16.226833
04/01/2015 09:50;13.682277
04/01/2015 10:20;13.758216000000001
04/01/2015 10:50;12.937588
04/01/2015 11:20;11.266606
04/01/2015 11:50;10.552755
04/01/2015 12:20;10.126767
04/01/2015 12:50;7.7807393
04/01/2015 13:20;7.091367999999999
04/01/2015 13:50;7.884790400000001
04/01/2015 14:20;9.041223
04/01/2015 14:50;9.371203999999999
04/01/2015 15:20;9.462537
04/01/2015 15:50;8.503403
04/01/2015 16:20;8.279835
04/01/2015 16:50;6.7809479999999995
04/01/2015 17:20;5.362246
04/01/2015 17:50;5.100414
04/01/2015 18:20;5.2144637000000005
04/01/2015 18:50;6.32091
04/01/2015 19:20;6.442557
04/01/2015 19:50;5.195118
04/01/2015 20:20;6.042913400000001
04/01/2015 20:50;5.7967744
04/01/2015 21:20;6.011491
04/01/2015 21:50;6.696455499999999
04/01/2015 22:20;9.618884
04/01/2015 22:50;8.049321
04/01/2015 23:20;9.114411
04/01/2015 23:50;10.148761
05/01/2015 00:20;10.463027
05/01/2015 00:50;11.3610115
05/01/2015 01:20;12.934588
05/01/2015 01:50;12.838944999999999
05/01/2015 02:20;14.064366
05/01/2015 02:50;14.002009
05/01/2015 03:20;15.36145
05/01/2015 03:50;13.828819000000001
05/01/2015 04:20;14.585845999999998
05/01/2015 04:50;10.068287
05/01/2015 05:20;12.536441
05/01/2015 05:50;17.396627
05/01/2015 06:20;12.002675
05/01/2015 06:50;11.9230175
05/01/2015 07:20;15.5377445
05/01/2015 07:50;18.157583
05/01/2015 08:20;13.01804
05/01/2015 08:50;14.332258
05/01/2015 09:20;15.712956
05/01/2015 09:50;14.750846
05/01/2015 10:20;12.619439
05/01/2015 10:50;12.550819
05/01/2015 11:20;9.753214
05/01/2015 11:50;12.569417999999999
05/01/2015 12:20;14.000038
05/01/2015 12:50;13.812064999999999
05/01/2015 13:20;14.512557000000001
05/01/2015 13:50;13.155327
05/01/2015 14:20;15.313788
05/01/2015 14:50;14.455916
05/01/2015 15:20;12.134527
05/01/2015 15:50;13.644901
05/01/2015 16:20;12.334952000000001
05/01/2015 16:50;11.627689
05/01/2015 17:20;10.874737
05/01/2015 17:50;13.833967999999999
05/01/2015 18:20;12.23535
05/01/2015 18:50;12.17732
05/01/2015 19:20;9.918505
05/01/2015 19:50;10.668338
05/01/2015 20:20;12.384171
05/01/2015 20:50;11.319819
05/01/2015 21:20;12.656967
05/01/2015 21:50;13.398662
05/01/2015 22:20;11.515735000000001
05/01/2015 22:50;10.666226
05/01/2015 23:20;10.114626
05/01/2015 23:50;12.731748
06/01/2015 00:20;11.566255
06/01/2015 00:50;7.8075456999999995
06/01/2015 01:20;11.522051
06/01/2015 01:50;11.741424
06/01/2015 02:20;8.714844
06/01/2015 02:50;9.996911
06/01/2015 03:20;10.949289
06/01/2015 03:50;11.149704
06/01/2015 04:20;9.580157
06/01/2015 04:50;11.899686
06/01/2015 05:20;9.066212
06/01/2015 05:50;11.335293
06/01/2015 06:20;9.904803999999999
06/01/2015 06:50;9.505467
06/01/2015 07:20;8.280183000000001
06/01/2015 07:50;8.020379
06/01/2015 08:20;8.632027
06/01/2015 08:50;8.0367775
06/01/2015 09:20;8.919496
06/01/2015 09:50;8.448375
06/01/2015 10:20;9.427978999999999
06/01/2015 10:50;8.833668
06/01/2015 11:20;10.502333
06/01/2015 11:50;10.994374
06/01/2015 12:20;12.584527
06/01/2015 12:50;13.323568
06/01/2015 13:20;12.063191
06/01/2015 13:50;11.248361000000001
06/01/2015 14:20;11.177425
06/01/2015 14:50;11.361922
06/01/2015 15:20;11.270032
06/01/2015 15:50;10.54984
06/01/2015 16:20;13.162304
06/01/2015 16:50;10.704607000000001
06/01/2015 17:20;10.347671
06/01/2015 17:50;11.929591
06/01/2015 18:20;10.8485985
06/01/2015 18:50;12.540327
06/01/2015 19:20;10.833722
06/01/2015 19:50;10.122069
06/01/2015 20:20;8.819383
06/01/2015 20:50;9.704128
06/01/2015 21:20;11.441749
06/01/2015 21:50;12.446913
06/01/2015 22:20;12.164367
06/01/2015 22:50;11.366299
06/01/2015 23:20;13.051042
06/01/2015 23:50;11.256766
07/01/2015 00:20;9.858166
07/01/2015 00:50;13.369932
07/01/2015 01:20;11.550305999999999
07/01/2015 01:50;11.959999
07/01/2015 02:20;12.470955
07/01/2015 02:50;11.278503
07/01/2015 03:20;14.0252075
07/01/2015 03:50;11.439312
07/01/2015 04:20;10.803819
07/01/2015 04:50;10.728919
07/01/2015 05:20;9.950095
07/01/2015 05:50;9.425563
07/01/2015 06:20;9.898567
07/01/2015 06:50;9.008476
07/01/2015 07:20;10.0174465
07/01/2015 07:50;9.263885499999999
07/01/2015 08:20;9.427317
07/01/2015 08:50;9.861854
07/01/2015 09:20;9.52523
07/01/2015 09:50;10.110731
07/01/2015 10:20;8.330875
07/01/2015 10:50;8.203807000000001
07/01/2015 11:20;8.366568
07/01/2015 11:50;10.382044
07/01/2015 12:20;8.7136545
